Timestamp;Battery;Control Mode;Coolant Temperature;Event;Load;Location;Motor Temp;Thumbnail
2022-08-15 08:31:22;96.30000305175781;Rotate Freely;23;Load Set Down;876;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834686,151.207825"" target=""_blank"">-33.834686/151.207825</a>";40;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/687776909.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/687776909.jpeg""></a>"
2022-08-15 08:32:21;96.30000305175781;Rotate Freely;23;Load Lift;1249;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.833954,151.207291"" target=""_blank"">-33.833954/151.207291</a>";38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/3807140433.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/3807140433.jpeg""></a>"
2022-08-15 08:32:43;96.30000305175781;Rotate Freely;23;Load Set Down;894;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834827,151.207718"" target=""_blank"">-33.834827/151.207718</a>";38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/449653695.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/449653695.jpeg""></a>"
2022-08-15 08:33:29;96.30000305175781;Rotate Freely;23;Load Lift;1088;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.835983,151.214264"" target=""_blank"">-33.835983/151.214264</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/1108717427.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/1108717427.jpeg""></a>"
2022-08-15 08:33:41;96.30000305175781;Rotate Freely;23;Load Set Down;901;;37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/2583928298.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/2583928298.jpeg""></a>"
2022-08-15 08:42:08;96.20000457763672;Rotate Freely;24;Load Lift;1130;;35;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/1392041148.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/1392041148.jpeg""></a>"
2022-08-15 08:46:59;96.0999984741211;Rotate Freely;24;Load Set Down;901;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834446,151.208435"" target=""_blank"">-33.834446/151.208435</a>";35;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/2538514423.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/2538514423.jpeg""></a>"
2022-08-15 08:51:43;96.0;Rotate Freely;24;Load Lift;1672;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834663,151.208496"" target=""_blank"">-33.834663/151.208496</a>";35;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/2548927855.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/2548927855.jpeg""></a>"
2022-08-15 08:58:09;95.80000305175781;Rotate Freely;24;Load Set Down;904;;41;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/3936103371.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/3936103371.jpeg""></a>"
2022-08-15 09:03:04;95.70000457763672;Rotate Freely;25;Load Lift;1073;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.738155,151.175323"" target=""_blank"">-33.738155/151.175323</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/100445698.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/100445698.jpeg""></a>"
2022-08-15 09:06:33;95.70000457763672;Rotate Freely;25;Load Set Down;922;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834568,151.208450"" target=""_blank"">-33.834568/151.208450</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/3277525008.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/3277525008.jpeg""></a>"
2022-08-15 09:37:12;95.20000457763672;Rotate Freely;24;Load Lift;1318;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834782,151.208038"" target=""_blank"">-33.834782/151.208038</a>";35;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/2889959429.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/2889959429.jpeg""></a>"
2022-08-15 09:45:41;95.0;Rotate Freely;25;Load Set Down;908;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834637,151.208420"" target=""_blank"">-33.834637/151.208420</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/42988537.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/42988537.jpeg""></a>"
2022-08-15 15:39:34;90.0999984741211;Rotate Freely;21;Roborigger Set Down;139;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834740,151.208481"" target=""_blank"">-33.834740/151.208481</a>";33;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/3495755857.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/3495755857.jpeg""></a>"
2022-08-15 15:39:39;90.0999984741211;Rotate Freely;22;E-Stop Pressed;33;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834743,151.208466"" target=""_blank"">-33.834743/151.208466</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/768407830.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/768407830.jpeg""></a>"
2022-08-15 15:39:59;90.0999984741211;Rotate Freely;21;Charge Started;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834755,151.208450"" target=""_blank"">-33.834755/151.208450</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/347717331.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/347717331.jpeg""></a>"
2022-08-15 16:06:00;99.0999984741211;Rotate Freely;20;Battery Pack Full;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834671,151.208420"" target=""_blank"">-33.834671/151.208420</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/458732405.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/458732405.jpeg""></a>"
2022-08-15 23:56:44;100.0;Rotate Freely;17;Power On;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834606,151.208511"" target=""_blank"">-33.834606/151.208511</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/2300578696.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/2300578696.jpeg""></a>"
2022-08-15 23:56:46;100.0;Rotate Freely;17;E-Stop Pressed;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834606,151.208511"" target=""_blank"">-33.834606/151.208511</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/3149855194.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/3149855194.jpeg""></a>"
2022-08-15 23:56:55;100.0;Rotate Freely;17;Charge Started;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834602,151.208527"" target=""_blank"">-33.834602/151.208527</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/2469615391.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/2469615391.jpeg""></a>"
2022-08-16 05:02:29;100.0;Rotate Freely;15;Charge Stopped;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834675,151.208344"" target=""_blank"">-33.834675/151.208344</a>";26;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/3959081853.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/3959081853.jpeg""></a>"
2022-08-16 05:17:47;99.80000305175781;Rotate Freely;15;Load Lift;1330;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834656,151.208527"" target=""_blank"">-33.834656/151.208527</a>";27;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/1415061104.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/1415061104.jpeg""></a>"
2022-08-16 05:19:32;99.80000305175781;Rotate Freely;15;Load Set Down;881;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834686,151.208145"" target=""_blank"">-33.834686/151.208145</a>";27;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/1241227809.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/1241227809.jpeg""></a>"
2022-08-16 05:20:40;99.80000305175781;Rotate Freely;15;Load Lift;1098;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834667,151.208145"" target=""_blank"">-33.834667/151.208145</a>";27;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/1162237.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/1162237.jpeg""></a>"
2022-08-16 05:20:57;99.80000305175781;Rotate Freely;15;Load Set Down;916;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834675,151.208145"" target=""_blank"">-33.834675/151.208145</a>";27;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/3863804434.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/3863804434.jpeg""></a>"
2022-08-16 05:31:45;99.5999984741211;Rotate Freely;16;Load Set Down;904;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834721,151.208481"" target=""_blank"">-33.834721/151.208481</a>";28;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/2710172850.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/2710172850.jpeg""></a>"
2022-08-16 05:34:17;99.5999984741211;Rotate Freely;16;Load Lift;1152;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834743,151.208466"" target=""_blank"">-33.834743/151.208466</a>";27;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/89975106.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/89975106.jpeg""></a>"
2022-08-16 05:49:11;99.4000015258789;Rotate Freely;15;Load Lift;1040;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834728,151.208130"" target=""_blank"">-33.834728/151.208130</a>";28;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/1244068516.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/1244068516.jpeg""></a>"
2022-08-16 05:49:23;99.4000015258789;Rotate Freely;16;Load Set Down;845;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834743,151.208145"" target=""_blank"">-33.834743/151.208145</a>";27;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/1615572004.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/1615572004.jpeg""></a>"
2022-08-16 05:53:28;99.30000305175781;Rotate Freely;17;Load Set Down;817;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834690,151.208069"" target=""_blank"">-33.834690/151.208069</a>";27;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/2210780481.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/2210780481.jpeg""></a>"
2022-08-16 05:57:30;99.30000305175781;Rotate Freely;17;Load Lift;3840;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834553,151.208481"" target=""_blank"">-33.834553/151.208481</a>";28;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/3074830542.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/3074830542.jpeg""></a>"
2022-08-16 06:03:50;99.0;Rotate Freely;17;Load Set Down;917;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834717,151.208191"" target=""_blank"">-33.834717/151.208191</a>";33;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/4141649266.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/4141649266.jpeg""></a>"
2022-08-16 06:06:42;99.0;Rotate Freely;18;Load Lift;2238;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834568,151.208450"" target=""_blank"">-33.834568/151.208450</a>";30;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/1364645554.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/1364645554.jpeg""></a>"
2022-08-16 06:08:45;98.9000015258789;Rotate Freely;17;Load Set Down;928;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834614,151.208267"" target=""_blank"">-33.834614/151.208267</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/2936388477.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/2936388477.jpeg""></a>"
2022-08-16 06:15:44;98.80000305175781;Rotate Freely;18;Load Lift;3394;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834602,151.208450"" target=""_blank"">-33.834602/151.208450</a>";29;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/3662607652.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/3662607652.jpeg""></a>"
2022-08-16 06:36:05;98.4000015258789;Rotate Freely;19;Load Set Down;878;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834652,151.208420"" target=""_blank"">-33.834652/151.208420</a>";31;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/433572291.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/433572291.jpeg""></a>"
2022-08-16 06:44:10;98.20000457763672;Rotate Freely;17;Load Lift;985;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834770,151.208313"" target=""_blank"">-33.834770/151.208313</a>";30;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/3941543111.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/3941543111.jpeg""></a>"
2022-08-16 06:44:41;98.20000457763672;Rotate Freely;19;Load Set Down;890;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834728,151.208282"" target=""_blank"">-33.834728/151.208282</a>";30;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/3220959353.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/3220959353.jpeg""></a>"
2022-08-16 06:47:50;98.20000457763672;Rotate Freely;17;Load Lift;1156;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834732,151.208282"" target=""_blank"">-33.834732/151.208282</a>";30;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/1304442578.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/1304442578.jpeg""></a>"
2022-08-16 06:51:56;98.0999984741211;Rotate Freely;19;Load Lift;1050;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834728,151.208145"" target=""_blank"">-33.834728/151.208145</a>";30;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/2170136302.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/2170136302.jpeg""></a>"
2022-08-16 06:54:08;98.0999984741211;Rotate Freely;20;Load Set Down;811;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834579,151.208466"" target=""_blank"">-33.834579/151.208466</a>";30;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/4183980999.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/4183980999.jpeg""></a>"
2022-08-16 07:09:43;97.80000305175781;Rotate Freely;20;Load Set Down;876;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834656,151.208221"" target=""_blank"">-33.834656/151.208221</a>";31;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/809072130.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/809072130.jpeg""></a>"
2022-08-16 07:10:15;97.80000305175781;Rotate Freely;20;Load Lift;1326;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834652,151.208206"" target=""_blank"">-33.834652/151.208206</a>";31;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/734075280.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/734075280.jpeg""></a>"
2022-08-16 07:11:21;97.80000305175781;Rotate Freely;20;Load Set Down;929;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834667,151.208206"" target=""_blank"">-33.834667/151.208206</a>";31;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/462568105.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/462568105.jpeg""></a>"
2022-08-16 07:18:20;97.70000457763672;Rotate Freely;19;Load Lift;1533;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834747,151.208191"" target=""_blank"">-33.834747/151.208191</a>";31;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/1433049666.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/1433049666.jpeg""></a>"
2022-08-16 07:19:37;97.70000457763672;Rotate Freely;20;Load Set Down;932;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834797,151.208237"" target=""_blank"">-33.834797/151.208237</a>";31;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/2727937341.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/2727937341.jpeg""></a>"
2022-08-16 07:26:49;97.5999984741211;Rotate Freely;21;Load Lift;1497;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834652,151.208511"" target=""_blank"">-33.834652/151.208511</a>";32;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/286638570.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/286638570.jpeg""></a>"
2022-08-16 07:34:35;97.4000015258789;Rotate Freely;21;Load Set Down;917;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834995,151.209595"" target=""_blank"">-33.834995/151.209595</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/1954275879.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/1954275879.jpeg""></a>"
2022-08-16 07:41:36;97.30000305175781;Rotate Freely;21;Load Lift;1324;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834740,151.208481"" target=""_blank"">-33.834740/151.208481</a>";33;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/3249338053.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/3249338053.jpeg""></a>"
2022-08-16 07:45:34;97.30000305175781;Rotate Freely;22;Load Lift;1315;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834755,151.208481"" target=""_blank"">-33.834755/151.208481</a>";32;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/1659248343.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/1659248343.jpeg""></a>"
2022-08-16 07:46:24;97.20000457763672;Rotate Freely;22;Load Set Down;836;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834690,151.208481"" target=""_blank"">-33.834690/151.208481</a>";33;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/588583435.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/588583435.jpeg""></a>"
2022-08-16 07:51:23;97.0999984741211;Rotate Freely;22;Load Set Down;798;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834732,151.208481"" target=""_blank"">-33.834732/151.208481</a>";33;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/2374422425.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/2374422425.jpeg""></a>"
2022-08-16 07:53:37;97.0999984741211;Rotate Freely;22;Load Set Down;1034;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834705,151.208496"" target=""_blank"">-33.834705/151.208496</a>";33;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/3928484294.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/3928484294.jpeg""></a>"
2022-08-16 07:53:52;97.0999984741211;Rotate Freely;22;Load Lift;1220;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834705,151.208511"" target=""_blank"">-33.834705/151.208511</a>";33;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/363821842.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/363821842.jpeg""></a>"
